Date,Open,Close,Volume,Date
4/27/18 10:33,286.285,286.545,6490,4/27/18 10:33
4/27/18 10:34,286.63,286.12,4196,4/27/18 10:34
4/27/18 10:35,286.25,286.39,2618,4/27/18 10:35
4/27/18 10:36,286.17,286.31,1685,4/27/18 10:36
4/27/18 10:37,286.367,286.07,3660,4/27/18 10:37
4/27/18 10:38,286.045,285.927,4854,4/27/18 10:38
4/27/18 10:39,286.07,286.208,3913,4/27/18 10:39
4/27/18 10:40,286.2,286,4426,4/27/18 10:40
4/27/18 10:41,286.24,286.215,5140,4/27/18 10:41
4/27/18 10:42,286.19,286.73,5650,4/27/18 10:42
4/27/18 10:43,286.65,287.2,10748,4/27/18 10:43
4/27/18 10:44,287.28,287.32,11141,4/27/18 10:44
4/27/18 10:45,287.48,286.9,5415,4/27/18 10:45
4/27/18 10:46,287,286.84,3350,4/27/18 10:46
4/27/18 10:47,286.71,286.52,1900,4/27/18 10:47
4/27/18 10:48,286.292,286.52,3840,4/27/18 10:48
4/27/18 10:49,286.483,286.64,3712,4/27/18 10:49
4/27/18 10:50,286.71,285.81,9635,4/27/18 10:50
4/27/18 10:51,285.62,285.684,14678,4/27/18 10:51
4/27/18 10:52,285.632,285.5,7028,4/27/18 10:52
4/27/18 10:53,285.565,284.37,16287,4/27/18 10:53
4/27/18 10:54,284.3,284.39,22130,4/27/18 10:54
4/27/18 10:55,284.2,284.04,18115,4/27/18 10:55
4/27/18 10:56,284.21,284.19,12857,4/27/18 10:56
4/27/18 10:57,284.38,285.125,7840,4/27/18 10:57
4/27/18 10:58,285.25,285.085,3070,4/27/18 10:58
4/27/18 10:59,285.07,285.38,3900,4/27/18 10:59
4/27/18 11:00,285.38,285.78,7950,4/27/18 11:00
4/27/18 11:01,285.8,285.625,5510,4/27/18 11:01
4/27/18 11:02,285.633,285.78,6973,4/27/18 11:02
4/27/18 11:03,285.75,285.461,5211,4/27/18 11:03
4/27/18 11:04,285.2,285.48,6417,4/27/18 11:04
4/27/18 11:05,285.587,285.599,5898,4/27/18 11:05
4/27/18 11:06,285.53,285.46,1910,4/27/18 11:06
4/27/18 11:07,285.29,285.89,15972,4/27/18 11:07
4/27/18 11:08,285.8,285.65,2769,4/27/18 11:08
4/27/18 11:09,286.14,286.585,4870,4/27/18 11:09
4/27/18 11:10,286.45,286.83,4865,4/27/18 11:10
4/27/18 11:11,286.62,286.85,4333,4/27/18 11:11
4/27/18 11:12,286.801,286.52,4850,4/27/18 11:12
4/27/18 11:13,286.52,286.34,6776,4/27/18 11:13
4/27/18 11:14,286.358,286.29,4556,4/27/18 11:14
4/27/18 11:15,286.21,286.43,1144,4/27/18 11:15
4/27/18 11:16,286.54,286.552,4571,4/27/18 11:16
4/27/18 11:17,286.76,287.19,10045,4/27/18 11:17
4/27/18 11:18,287.2,287.36,3350,4/27/18 11:18
4/27/18 11:19,287.36,286.939,7250,4/27/18 11:19
4/27/18 11:20,286.79,287.34,7530,4/27/18 11:20
4/27/18 11:21,287.35,287.142,5110,4/27/18 11:21
4/27/18 11:22,286.93,286.585,3539,4/27/18 11:22
4/27/18 11:23,286.78,286.75,3316,4/27/18 11:23
4/27/18 11:24,286.76,286.85,2842,4/27/18 11:24
4/27/18 11:25,286.65,286.75,4023,4/27/18 11:25
4/27/18 11:26,286.78,286.7,2766,4/27/18 11:26
4/27/18 11:27,286.78,287.074,2505,4/27/18 11:27
4/27/18 11:28,287.11,287.51,8074,4/27/18 11:28
4/27/18 11:29,287.51,287.49,4414,4/27/18 11:29
4/27/18 11:30,287.49,287.434,2884,4/27/18 11:30
4/27/18 11:31,287.16,287.33,2310,4/27/18 11:31
4/27/18 11:32,287.44,287.543,3100,4/27/18 11:32
4/27/18 11:33,287.46,287.33,2400,4/27/18 11:33
4/27/18 11:34,287.43,287.15,2230,4/27/18 11:34
4/27/18 11:35,287.01,286.83,2642,4/27/18 11:35
4/27/18 11:36,286.97,287.59,1578,4/27/18 11:36
4/27/18 11:37,287.456,287.67,6055,4/27/18 11:37
4/27/18 11:38,287.685,287.685,100,4/27/18 11:38
4/27/18 11:39,287.55,287.83,13110,4/27/18 11:39
4/27/18 11:40,287.94,288,2528,4/27/18 11:40
4/27/18 11:41,287.8,287.17,2683,4/27/18 11:41
4/27/18 11:42,287.3,287.393,2949,4/27/18 11:42
4/27/18 11:43,287.1,287.25,650,4/27/18 11:43
4/27/18 11:44,287.225,287.305,300,4/27/18 11:44
4/27/18 11:45,287.3,287.472,2420,4/27/18 11:45
4/27/18 11:46,287.456,287.3,5315,4/27/18 11:46
4/27/18 11:47,287.26,287.45,1900,4/27/18 11:47
4/27/18 11:48,287.495,287.505,2000,4/27/18 11:48
4/27/18 11:49,287.513,286.82,12358,4/27/18 11:49
4/27/18 11:50,286.86,286.9,2910,4/27/18 11:50
4/27/18 11:51,286.81,287.01,3230,4/27/18 11:51
4/27/18 11:52,286.68,286.35,3561,4/27/18 11:52
4/27/18 11:53,286.29,286,10040,4/27/18 11:53
4/27/18 11:54,286.06,286.19,600,4/27/18 11:54
4/27/18 11:55,286.264,285.99,5323,4/27/18 11:55
4/27/18 11:56,286.145,286.299,5183,4/27/18 11:56
4/27/18 11:57,286.128,286.228,1375,4/27/18 11:57
4/27/18 11:58,286.302,286.328,5320,4/27/18 11:58
4/27/18 11:59,286.26,286.215,1450,4/27/18 11:59
4/27/18 12:00,286.4,286.263,5278,4/27/18 12:00
4/27/18 12:01,286.255,286.32,1000,4/27/18 12:01
4/27/18 12:02,286.4,286.904,10442,4/27/18 12:02
4/27/18 12:03,286.85,286.79,850,4/27/18 12:03
4/27/18 12:04,286.99,287.43,8896,4/27/18 12:04
4/27/18 12:05,287.337,287.562,1543,4/27/18 12:05
4/27/18 12:06,287.58,287.62,5140,4/27/18 12:06
4/27/18 12:07,287.7,287.8,8279,4/27/18 12:07
4/27/18 12:08,287.84,288.065,3883,4/27/18 12:08
4/27/18 12:09,288.19,288.04,7617,4/27/18 12:09
4/27/18 12:10,288,288.196,2440,4/27/18 12:10
4/27/18 12:11,288.114,288.191,2370,4/27/18 12:11
4/27/18 12:12,288.25,288.567,18613,4/27/18 12:12
4/27/18 12:13,288.66,288.665,18417,4/27/18 12:13
4/27/18 12:14,288.672,288.778,6312,4/27/18 12:14
4/27/18 12:15,288.708,288.33,10321,4/27/18 12:15
4/27/18 12:16,288.42,288.04,4325,4/27/18 12:16
4/27/18 12:17,288.112,287.93,6733,4/27/18 12:17
4/27/18 12:18,287.77,287.77,6942,4/27/18 12:18
4/27/18 12:19,287.61,287.9,5663,4/27/18 12:19
4/27/18 12:20,287.9,287.98,2668,4/27/18 12:20
4/27/18 12:21,287.85,287.845,1100,4/27/18 12:21
4/27/18 12:22,287.88,288.09,5130,4/27/18 12:22
4/27/18 12:23,287.875,288,3806,4/27/18 12:23
4/27/18 12:24,287.771,288.205,8673,4/27/18 12:24
4/27/18 12:25,288.202,288.15,1950,4/27/18 12:25
4/27/18 12:26,288.29,288.34,9747,4/27/18 12:26
4/27/18 12:27,288.41,288.46,8953,4/27/18 12:27
4/27/18 12:28,288.436,288.72,6847,4/27/18 12:28
4/27/18 12:29,288.72,288.4,16046,4/27/18 12:29
4/27/18 12:30,288.35,288.548,4677,4/27/18 12:30
4/27/18 12:31,288.69,288.54,7570,4/27/18 12:31
4/27/18 12:32,288.69,288.99,7749,4/27/18 12:32
4/27/18 12:33,288.91,288.688,6810,4/27/18 12:33
4/27/18 12:34,288.824,288.15,9041,4/27/18 12:34
4/27/18 12:35,287.87,287.925,13118,4/27/18 12:35
4/27/18 12:36,287.85,288.048,7589,4/27/18 12:36
4/27/18 12:37,288.21,288.29,4042,4/27/18 12:37
4/27/18 12:38,288.2,288.191,2200,4/27/18 12:38
4/27/18 12:39,288.323,288.275,2100,4/27/18 12:39
4/27/18 12:40,288.23,288.1,1880,4/27/18 12:40
4/27/18 12:41,288.222,288.29,4077,4/27/18 12:41
4/27/18 12:42,288.24,288.792,13938,4/27/18 12:42
4/27/18 12:43,288.788,288.64,11929,4/27/18 12:43
4/27/18 12:44,288.723,288.55,1850,4/27/18 12:44
4/27/18 12:45,288.51,288.8,5734,4/27/18 12:45
4/27/18 12:46,288.814,289.22,7618,4/27/18 12:46
4/27/18 12:47,289.21,289.4,19932,4/27/18 12:47
4/27/18 12:48,289.56,289.77,10441,4/27/18 12:48
4/27/18 12:49,289.64,289.306,10611,4/27/18 12:49
4/27/18 12:50,289.39,289.669,12119,4/27/18 12:50
4/27/18 12:51,289.75,289.69,2107,4/27/18 12:51
4/27/18 12:52,289.66,289.657,3174,4/27/18 12:52
4/27/18 12:53,289.654,289.485,3552,4/27/18 12:53
4/27/18 12:54,289.41,289.83,5293,4/27/18 12:54
4/27/18 12:55,289.88,290.154,23557,4/27/18 12:55
4/27/18 12:56,290.21,290.38,7343,4/27/18 12:56
4/27/18 12:57,290.5,290.2,15020,4/27/18 12:57
4/27/18 12:58,290.259,289.842,2653,4/27/18 12:58
4/27/18 12:59,289.71,290.19,8992,4/27/18 12:59
4/27/18 13:00,290.011,290.33,8670,4/27/18 13:00
4/27/18 13:01,290.33,290.2,1550,4/27/18 13:01
4/27/18 13:02,290.223,290.925,13858,4/27/18 13:02
4/27/18 13:03,290.89,290.52,18600,4/27/18 13:03
4/27/18 13:04,290.675,290.685,3300,4/27/18 13:04
4/27/18 13:05,290.695,290.909,4546,4/27/18 13:05
4/27/18 13:06,290.89,290.8,9780,4/27/18 13:06
4/27/18 13:07,290.733,290.57,4739,4/27/18 13:07
4/27/18 13:08,290.57,290.52,5570,4/27/18 13:08
4/27/18 13:09,290.505,290.57,3841,4/27/18 13:09
4/27/18 13:10,290.772,290.715,4620,4/27/18 13:10
4/27/18 13:11,290.62,290.527,2528,4/27/18 13:11
4/27/18 13:12,290.54,290.453,7323,4/27/18 13:12
4/27/18 13:13,290.475,291.05,13474,4/27/18 13:13
4/27/18 13:14,291.06,291.29,10391,4/27/18 13:14
4/27/18 13:15,291.43,291.81,11877,4/27/18 13:15
4/27/18 13:16,291.77,291.796,12427,4/27/18 13:16
4/27/18 13:17,291.7,291.646,3100,4/27/18 13:17
4/27/18 13:18,291.683,291.57,5200,4/27/18 13:18
4/27/18 13:19,291.65,292.025,13664,4/27/18 13:19
4/27/18 13:20,292.005,292.21,10268,4/27/18 13:20
4/27/18 13:21,292.19,291.57,4050,4/27/18 13:21
4/27/18 13:22,291.565,291.47,11000,4/27/18 13:22
4/27/18 13:23,291.64,291.632,4874,4/27/18 13:23
4/27/18 13:24,291.68,292.06,23019,4/27/18 13:24
4/27/18 13:25,292.031,292.11,5920,4/27/18 13:25
4/27/18 13:26,292.19,292.45,8167,4/27/18 13:26
4/27/18 13:27,292.508,291.69,13687,4/27/18 13:27
4/27/18 13:28,291.823,292.22,7888,4/27/18 13:28
4/27/18 13:29,292.24,292.1,6529,4/27/18 13:29
4/27/18 13:30,292.13,292.29,7505,4/27/18 13:30
4/27/18 13:31,292.293,292.019,7618,4/27/18 13:31
4/27/18 13:32,292.1,291.57,13368,4/27/18 13:32
4/27/18 13:33,291.67,291.608,6059,4/27/18 13:33
4/27/18 13:34,291.74,291.41,6905,4/27/18 13:34
4/27/18 13:35,291.48,291.32,8493,4/27/18 13:35
4/27/18 13:36,291.2,290.856,12483,4/27/18 13:36
4/27/18 13:37,290.693,290.88,6117,4/27/18 13:37
4/27/18 13:38,290.642,290.793,3162,4/27/18 13:38
4/27/18 13:39,290.8,291.13,7378,4/27/18 13:39
4/27/18 13:40,291.18,291.31,1900,4/27/18 13:40
4/27/18 13:41,291.16,291.35,4152,4/27/18 13:41
4/27/18 13:42,291.211,290.895,6979,4/27/18 13:42
4/27/18 13:43,290.872,290.54,2911,4/27/18 13:43
4/27/18 13:44,290.545,290.578,7004,4/27/18 13:44
4/27/18 13:45,290.69,290.8,2500,4/27/18 13:45
4/27/18 13:46,290.86,290.9,3500,4/27/18 13:46
4/27/18 13:47,290.849,290.77,6483,4/27/18 13:47
4/27/18 13:48,290.733,290.824,2600,4/27/18 13:48
4/27/18 13:49,290.865,291.07,13561,4/27/18 13:49
4/27/18 13:50,291.28,291.72,4893,4/27/18 13:50
4/27/18 13:51,291.72,291.655,4574,4/27/18 13:51
4/27/18 13:52,291.636,291.26,5449,4/27/18 13:52
4/27/18 13:53,291.46,291.36,3800,4/27/18 13:53
4/27/18 13:54,291.27,291.398,2020,4/27/18 13:54
4/27/18 13:55,291.45,291.52,5671,4/27/18 13:55
4/27/18 13:56,291.49,291.27,3310,4/27/18 13:56
4/27/18 13:57,291.28,291.52,1701,4/27/18 13:57
4/27/18 13:58,291.52,291.62,2132,4/27/18 13:58
4/27/18 13:59,291.69,291.74,5891,4/27/18 13:59
4/27/18 14:00,291.73,292,9838,4/27/18 14:00
4/27/18 14:01,292.07,291.8,3925,4/27/18 14:01
4/27/18 14:02,291.861,291.38,6707,4/27/18 14:02
4/27/18 14:03,291.264,291.69,2457,4/27/18 14:03
4/27/18 14:04,291.73,292.01,1471,4/27/18 14:04
4/27/18 14:05,292.08,292.01,4346,4/27/18 14:05
4/27/18 14:06,291.9,291.87,3225,4/27/18 14:06
4/27/18 14:07,291.83,291.42,4903,4/27/18 14:07
4/27/18 14:08,291.55,291.7,1862,4/27/18 14:08
4/27/18 14:09,291.823,291.53,2600,4/27/18 14:09
4/27/18 14:10,291.42,291.59,10077,4/27/18 14:10
4/27/18 14:11,291.58,291.56,955,4/27/18 14:11
4/27/18 14:12,291.545,291.5,5768,4/27/18 14:12
4/27/18 14:13,291.5,292.046,9099,4/27/18 14:13
4/27/18 14:14,292.1,291.73,5586,4/27/18 14:14
4/27/18 14:15,291.94,292.147,6418,4/27/18 14:15
4/27/18 14:16,292.081,292.17,4162,4/27/18 14:16
4/27/18 14:17,292.13,292.13,10282,4/27/18 14:17
4/27/18 14:18,292.08,291.762,2413,4/27/18 14:18
4/27/18 14:19,291.785,291.81,1260,4/27/18 14:19
4/27/18 14:20,291.821,291.91,4608,4/27/18 14:20
4/27/18 14:21,291.97,291.89,1710,4/27/18 14:21
4/27/18 14:22,291.76,291.48,2294,4/27/18 14:22
4/27/18 14:23,291.5,291.73,3725,4/27/18 14:23
4/27/18 14:24,291.669,291.512,2600,4/27/18 14:24
4/27/18 14:25,291.6,291.79,6820,4/27/18 14:25
4/27/18 14:26,291.826,291.9,3068,4/27/18 14:26
4/27/18 14:27,291.861,291.87,7300,4/27/18 14:27
4/27/18 14:28,291.9,291.7,2139,4/27/18 14:28
4/27/18 14:29,291.62,292.045,8946,4/27/18 14:29
4/27/18 14:30,291.98,291.865,4217,4/27/18 14:30
4/27/18 14:31,292,292.025,6423,4/27/18 14:31
4/27/18 14:32,292.025,292.426,3993,4/27/18 14:32
4/27/18 14:33,292.49,292.364,9039,4/27/18 14:33
4/27/18 14:34,292.49,292.44,9469,4/27/18 14:34
4/27/18 14:35,292.58,292.4,12403,4/27/18 14:35
4/27/18 14:36,292.4,292.17,3700,4/27/18 14:36
4/27/18 14:37,292.33,292.37,7128,4/27/18 14:37
4/27/18 14:38,292.33,292.33,1300,4/27/18 14:38
4/27/18 14:39,292.2,292,13302,4/27/18 14:39
4/27/18 14:40,292.095,292.125,5150,4/27/18 14:40
4/27/18 14:41,292.01,291.85,4522,4/27/18 14:41
4/27/18 14:42,291.96,291.84,900,4/27/18 14:42
4/27/18 14:43,291.885,292.23,5100,4/27/18 14:43
4/27/18 14:44,292.22,292.62,8382,4/27/18 14:44
4/27/18 14:45,292.75,292.826,19059,4/27/18 14:45
4/27/18 14:46,292.96,293.044,6546,4/27/18 14:46
4/27/18 14:47,292.978,293.2,6391,4/27/18 14:47
4/27/18 14:48,293.08,293.089,5268,4/27/18 14:48
4/27/18 14:49,293.09,293.153,4000,4/27/18 14:49
4/27/18 14:50,293.2,293.05,10676,4/27/18 14:50
4/27/18 14:51,293.04,293.12,6491,4/27/18 14:51
4/27/18 14:52,293,293.345,8185,4/27/18 14:52
4/27/18 14:53,293.28,293.674,9874,4/27/18 14:53
4/27/18 14:54,293.74,293.86,11502,4/27/18 14:54
4/27/18 14:55,293.94,293.935,17562,4/27/18 14:55
4/27/18 14:56,293.932,293.63,10892,4/27/18 14:56
4/27/18 14:57,293.72,293.51,3989,4/27/18 14:57
4/27/18 14:58,293.415,293.35,5950,4/27/18 14:58
4/27/18 14:59,293.37,293.38,5388,4/27/18 14:59
4/27/18 15:00,293.364,293.26,5639,4/27/18 15:00
4/27/18 15:01,293.21,293.545,7770,4/27/18 15:01
4/27/18 15:02,293.5,293.85,6413,4/27/18 15:02
4/27/18 15:03,293.858,293.51,9409,4/27/18 15:03
4/27/18 15:04,293.59,293.904,9872,4/27/18 15:04
4/27/18 15:05,293.98,293.711,14771,4/27/18 15:05
4/27/18 15:06,293.69,293.31,9440,4/27/18 15:06
4/27/18 15:07,293.19,293.37,7294,4/27/18 15:07
4/27/18 15:08,293.34,293.29,12118,4/27/18 15:08
4/27/18 15:09,293.21,293.183,4342,4/27/18 15:09
4/27/18 15:10,293.12,293.27,8462,4/27/18 15:10
4/27/18 15:11,293.234,293.045,5594,4/27/18 15:11
4/27/18 15:12,293.07,293.205,6014,4/27/18 15:12
4/27/18 15:13,293.09,292.78,10632,4/27/18 15:13
4/27/18 15:14,292.835,292.62,5665,4/27/18 15:14
4/27/18 15:15,292.897,292.92,7446,4/27/18 15:15
4/27/18 15:16,292.93,293.15,5081,4/27/18 15:16
4/27/18 15:17,293.04,293.098,4504,4/27/18 15:17
4/27/18 15:18,293.14,293.168,2728,4/27/18 15:18
4/27/18 15:19,293.3,293.34,8688,4/27/18 15:19
4/27/18 15:20,293.15,293,4122,4/27/18 15:20
4/27/18 15:21,293.02,292.59,4123,4/27/18 15:21
4/27/18 15:22,292.62,292.76,16957,4/27/18 15:22
4/27/18 15:23,292.69,292.793,5658,4/27/18 15:23
4/27/18 15:24,292.74,292.88,2809,4/27/18 15:24
4/27/18 15:25,292.76,292.587,7962,4/27/18 15:25
4/27/18 15:26,292.57,292.1,9196,4/27/18 15:26
4/27/18 15:27,292.105,292,6340,4/27/18 15:27
4/27/18 15:28,292.01,292.19,4654,4/27/18 15:28
4/27/18 15:29,292.18,292.41,5060,4/27/18 15:29
4/27/18 15:30,292.41,292.772,9230,4/27/18 15:30
4/27/18 15:31,292.83,292.86,7643,4/27/18 15:31
4/27/18 15:32,292.91,293.272,12842,4/27/18 15:32
4/27/18 15:33,293.27,293.74,15890,4/27/18 15:33
4/27/18 15:34,293.82,293.782,18906,4/27/18 15:34
4/27/18 15:35,293.81,293.83,19834,4/27/18 15:35
4/27/18 15:36,293.85,293.922,19050,4/27/18 15:36
4/27/18 15:37,293.978,294.16,9265,4/27/18 15:37
4/27/18 15:38,294.08,293.845,15597,4/27/18 15:38
4/27/18 15:39,293.82,293.85,10738,4/27/18 15:39
4/27/18 15:40,293.836,293.654,18139,4/27/18 15:40
4/27/18 15:41,293.675,294.035,10310,4/27/18 15:41
4/27/18 15:42,294,293.67,14631,4/27/18 15:42
4/27/18 15:43,293.67,293.965,15059,4/27/18 15:43
4/27/18 15:44,293.91,293.85,24032,4/27/18 15:44
4/27/18 15:45,294.01,294.05,12911,4/27/18 15:45
4/27/18 15:46,294.06,294.26,9680,4/27/18 15:46
4/27/18 15:47,294.3,293.98,13793,4/27/18 15:47
4/27/18 15:48,293.91,294.2,8869,4/27/18 15:48
4/27/18 15:49,294.27,293.85,13179,4/27/18 15:49
4/27/18 15:50,293.812,293.97,13014,4/27/18 15:50
4/27/18 15:51,293.89,293.61,8750,4/27/18 15:51
4/27/18 15:52,293.65,293.87,10171,4/27/18 15:52
4/27/18 15:53,293.837,293.86,7091,4/27/18 15:53
4/27/18 15:54,293.88,293.99,20566,4/27/18 15:54
4/27/18 15:55,294.01,293.705,21258,4/27/18 15:55
4/27/18 15:56,293.69,293.76,19257,4/27/18 15:56
4/27/18 15:57,293.78,293.79,18321,4/27/18 15:57
4/27/18 15:58,293.78,294.197,52420,4/27/18 15:58
4/27/18 15:59,294.143,294.075,97114,4/27/18 15:59
4/27/18 16:29,294.15,294.075,0,4/27/18 16:29
4/30/18 9:30,293.61,293.24,52628,4/30/18 9:30
4/30/18 9:31,293.443,293.98,28145,4/30/18 9:31
4/30/18 9:32,294.224,295.339,64378,4/30/18 9:32
4/30/18 9:33,295.063,296.186,25838,4/30/18 9:33
4/30/18 9:34,296.26,294.811,29894,4/30/18 9:34
4/30/18 9:35,295.3,295.75,16877,4/30/18 9:35
4/30/18 9:36,295.92,294.562,14638,4/30/18 9:36
4/30/18 9:37,294.48,295.54,10352,4/30/18 9:37
4/30/18 9:38,295.36,295.801,22149,4/30/18 9:38
4/30/18 9:39,295.89,296.1,16006,4/30/18 9:39
4/30/18 9:40,296.2,296.5,27319,4/30/18 9:40
4/30/18 9:41,296.38,296.69,15744,4/30/18 9:41
4/30/18 9:42,296.69,296.23,12871,4/30/18 9:42
4/30/18 9:43,296.42,295.55,18262,4/30/18 9:43
4/30/18 9:44,295.97,295.5,10677,4/30/18 9:44
4/30/18 9:45,295.51,296.18,15039,4/30/18 9:45
4/30/18 9:46,296.2,296.73,16151,4/30/18 9:46
4/30/18 9:47,296.686,296.935,36618,4/30/18 9:47
4/30/18 9:48,296.96,297.793,32258,4/30/18 9:48
4/30/18 9:49,297.8,297.4,23068,4/30/18 9:49
4/30/18 9:50,297.4,297.767,17178,4/30/18 9:50
4/30/18 9:51,297.8,298.341,61232,4/30/18 9:51
4/30/18 9:52,298.275,298.175,21700,4/30/18 9:52
4/30/18 9:53,298.169,298.62,27039,4/30/18 9:53
4/30/18 9:54,298.625,298.5,12958,4/30/18 9:54
4/30/18 9:55,298.56,297.965,38034,4/30/18 9:55
4/30/18 9:56,297.835,297.964,9923,4/30/18 9:56
4/30/18 9:57,298.06,297.915,18974,4/30/18 9:57
4/30/18 9:58,297.84,297.9,14545,4/30/18 9:58
4/30/18 9:59,298,297.701,11990,4/30/18 9:59
4/30/18 10:00,297.61,297.16,26408,4/30/18 10:00
4/30/18 10:01,297.174,297.15,14904,4/30/18 10:01
4/30/18 10:02,297.225,296.863,15899,4/30/18 10:02
4/30/18 10:03,297.008,297.342,13813,4/30/18 10:03
4/30/18 10:04,297.4,297.62,15418,4/30/18 10:04
4/30/18 10:05,297.61,297.62,12991,4/30/18 10:05
4/30/18 10:06,297.618,297.5,10590,4/30/18 10:06
4/30/18 10:07,297.6,297.49,10086,4/30/18 10:07
4/30/18 10:08,297.29,296.81,14505,4/30/18 10:08
4/30/18 10:09,297,295.971,14832,4/30/18 10:09
4/30/18 10:10,295.96,295.95,24842,4/30/18 10:10
4/30/18 10:11,296,296.457,10494,4/30/18 10:11
4/30/18 10:12,296.59,296.63,7169,4/30/18 10:12
4/30/18 10:13,296.57,296.64,10671,4/30/18 10:13
4/30/18 10:14,296.65,296.65,10393,4/30/18 10:14
4/30/18 10:15,296.59,296.144,17649,4/30/18 10:15
4/30/18 10:16,296.124,295.77,13704,4/30/18 10:16
4/30/18 10:17,295.902,296.237,9216,4/30/18 10:17
4/30/18 10:18,296.03,295.965,10161,4/30/18 10:18
4/30/18 10:19,295.96,295.52,11525,4/30/18 10:19
4/30/18 10:20,295.415,296.09,12329,4/30/18 10:20
4/30/18 10:21,296.13,295.811,14908,4/30/18 10:21
4/30/18 10:22,295.82,294.93,22429,4/30/18 10:22
4/30/18 10:23,295.01,294.97,6695,4/30/18 10:23
4/30/18 10:24,294.873,295.44,11148,4/30/18 10:24
4/30/18 10:25,295.39,295.43,20794,4/30/18 10:25
4/30/18 10:26,295.63,295.88,7170,4/30/18 10:26
4/30/18 10:27,295.74,296.42,11970,4/30/18 10:27
4/30/18 10:28,296,296.495,8684,4/30/18 10:28
4/30/18 10:29,296.4,296.428,6627,4/30/18 10:29
4/30/18 10:30,296.47,296.92,17472,4/30/18 10:30
4/30/18 10:31,296.92,296.925,7351,4/30/18 10:31
4/30/18 10:32,296.85,297.23,6983,4/30/18 10:32
4/30/18 10:33,297.289,297.09,4594,4/30/18 10:33
4/30/18 10:34,297.2,297.01,5213,4/30/18 10:34
4/30/18 10:35,296.957,296.456,3334,4/30/18 10:35
4/30/18 10:36,296.48,296.78,9407,4/30/18 10:36
4/30/18 10:37,296.74,296.59,9228,4/30/18 10:37
4/30/18 10:38,296.699,296.81,2445,4/30/18 10:38
4/30/18 10:39,296.511,296.79,2715,4/30/18 10:39
4/30/18 10:40,296.9,297.066,2259,4/30/18 10:40
4/30/18 10:41,297.044,296.904,7830,4/30/18 10:41
4/30/18 10:42,296.97,296.88,8652,4/30/18 10:42
4/30/18 10:43,296.99,296.025,17497,4/30/18 10:43
4/30/18 10:44,296.01,295.93,9202,4/30/18 10:44
4/30/18 10:45,295.78,295.585,6379,4/30/18 10:45
4/30/18 10:46,295.65,295.902,4873,4/30/18 10:46
4/30/18 10:47,295.77,295.88,11059,4/30/18 10:47
4/30/18 10:48,296.049,296.38,2680,4/30/18 10:48
4/30/18 10:49,296.38,296.203,5156,4/30/18 10:49
4/30/18 10:50,296.122,296.23,4400,4/30/18 10:50
4/30/18 10:51,296.19,296.212,2750,4/30/18 10:51
4/30/18 10:52,296.06,295.703,4678,4/30/18 10:52
4/30/18 10:53,295.79,295.305,8871,4/30/18 10:53
4/30/18 10:54,295.536,295.48,9325,4/30/18 10:54
4/30/18 10:55,295.368,295.18,2900,4/30/18 10:55
4/30/18 10:56,295.19,295,10239,4/30/18 10:56
4/30/18 10:57,295.12,295.39,6070,4/30/18 10:57
4/30/18 10:58,295.37,295.645,5780,4/30/18 10:58
4/30/18 10:59,295.665,295.58,5605,4/30/18 10:59
4/30/18 11:00,295.55,295.73,2713,4/30/18 11:00
4/30/18 11:01,295.594,295.205,6529,4/30/18 11:01
4/30/18 11:02,295.22,294.944,20309,4/30/18 11:02
4/30/18 11:03,295,294.88,5151,4/30/18 11:03
4/30/18 11:04,295.06,294.91,1628,4/30/18 11:04
4/30/18 11:05,294.91,295,2441,4/30/18 11:05
4/30/18 11:06,295.09,295.15,6028,4/30/18 11:06
4/30/18 11:07,295.16,295.195,1920,4/30/18 11:07
4/30/18 11:08,295.21,295.37,8407,4/30/18 11:08
4/30/18 11:09,295.34,295.34,693,4/30/18 11:09
4/30/18 11:10,295.37,295.14,4900,4/30/18 11:10
4/30/18 11:11,295.09,295.63,5700,4/30/18 11:11
4/30/18 11:12,295.78,296,11328,4/30/18 11:12
4/30/18 11:13,295.99,295.906,1300,4/30/18 11:13
4/30/18 11:14,295.83,296.19,8016,4/30/18 11:14
4/30/18 11:15,296.178,295.99,8730,4/30/18 11:15
4/30/18 11:16,295.91,295.665,3595,4/30/18 11:16
4/30/18 11:17,295.78,295.8,2565,4/30/18 11:17
4/30/18 11:18,295.776,296.1,8690,4/30/18 11:18
4/30/18 11:19,296.02,295.8,2850,4/30/18 11:19
4/30/18 11:20,295.8,295.8,2407,4/30/18 11:20
4/30/18 11:21,295.82,296.09,3400,4/30/18 11:21
4/30/18 11:22,296.052,296.076,3043,4/30/18 11:22
4/30/18 11:23,296.18,296.54,4840,4/30/18 11:23
4/30/18 11:24,296.48,296.239,3904,4/30/18 11:24
4/30/18 11:25,295.99,296.22,1705,4/30/18 11:25
4/30/18 11:26,296.37,296.04,4896,4/30/18 11:26
4/30/18 11:27,296.01,296.005,3523,4/30/18 11:27
4/30/18 11:28,296.08,296.255,4678,4/30/18 11:28
4/30/18 11:29,296.35,296.205,3185,4/30/18 11:29
4/30/18 11:30,296.2,296.32,4904,4/30/18 11:30
4/30/18 11:31,296.34,296.17,3483,4/30/18 11:31
4/30/18 11:32,296.13,296.201,3158,4/30/18 11:32
4/30/18 11:33,296.27,296.44,6583,4/30/18 11:33
