"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-05-31,2018-05-31 22:41:22,"model sx also   acid gas filter  alkaline gas filtera carbon monoxide detector  autoswitches car  recirc mode   prob tell people    filters  giant   big  fit  model 3",211,566,5000,0,0,0,1,0,0,0,0,1,1
2018-05-31,2018-05-31 22:17:27," second  wow  raise    awesome",0,1,54,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 16:34:02,"    tesla beamed  software update  model 3s  improve  braking  consumer repos  faulted   result  car received  recommended rating     denied just nine days earlier",4,18,53,1,2,0,1,1,2,0,1,2,3
2018-05-31,2018-05-31 15:23:38,"wait   mean",6,3,93,0,1,0,0,0,0,0,0,1,0
2018-05-31,2018-05-31 14:39:10,"  mention    standard feature",8,0,303,0,0,0,0,0,0,0,0,0,1
2018-05-31,2018-05-31 14:38:17,"thats amazing  thoughtful wow thank ",1,0,160,0,0,0,0,0,0,0,1,0,1
2018-05-31,2018-05-31 14:37:34," also filters    poisonous exhaust fumes  around   youre sitting  traffic ive found since  got  electric car  im quite sensitive  exhaust fumes  get  headache  quickly now  always  air recirculation  now especially  traffic",9,34,940,1,0,1,1,2,1,1,1,3,2
2017-10-06,2017-10-06 08:28:18," can",54,456,975,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 14:37:32,"tldr filters air   riddled  things   cant breathe  just normal air   case    can breathe   air     clean  doesnt need  inhaler anymore   car  least",4,26,708,0,0,0,1,1,1,0,1,2,1
2018-05-31,2018-05-31 13:55:15," like  new delivery system ",3,5,198,0,1,0,0,0,0,0,1,0,1
2018-05-31,2018-05-31 11:44:42,"question ",1,3,18,0,0,0,0,0,0,0,0,0,1
2018-05-31,2018-05-31 10:55:48,"huge thank   denver tesla service center   getting model 3  wo appt first thing  monday   quick  diagnose  case  get    running  end  day thank ",3,3,35,0,0,0,1,0,1,0,1,1,2
2018-05-31,2018-05-31 10:46:31,"check   new album space  instrumental space journey inspired  
also available  itunes google play   streaming services",0,12,12,0,1,0,1,2,0,1,1,0,3
2018-05-31,2018-05-31 10:33:27,"",8,7,21,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 10:02:29,"   stock footage   guy sleeping  using tesla autopilot  still online",1,1,24,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 14:40:39,"tesla      ",1,1,205,0,0,0,0,0,0,0,0,0,0
2018-06-01,2018-06-02 00:51:11,"",3,2,21,0,0,0,0,0,0,0,0,0,0
2018-06-01,2018-06-01 20:03:16,"holy sht   amazing car   little things  make    joy  drive conquered mountains  traffic today   stress  anxiety range seems  go    love  thing thanks",12,24,231,1,1,0,1,2,1,0,0,2,3
2012-07-07,2012-07-07 14:54:24,"didnt know ",0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,2017-10-06 12:12:43,"  fast action   side
 really excited  hear  guys shipping  powerwalls 
kudos     team",3,23,207,0,1,0,0,2,0,1,2,0,3
2018-06-01,2018-06-01 19:56:44,"80 mistakenly think  

  single tweet  musk ever mentioned  actual founders eberhard  tarpenning  one 

sucks ",4,40,39,0,0,0,0,0,0,0,0,0,1
2018-06-01,2018-06-01 18:32:40," youre online 

 
",2,6,19,0,0,0,0,0,0,0,0,0,0
2018-06-01,2018-06-01 11:43:03," just launched  beta feature ",1,13,34,0,0,0,0,0,0,0,0,0,1
2018-06-01,2018-06-01 15:16:09,"will",14,5,115,0,0,0,0,0,0,0,0,0,0
2018-06-01,2018-06-01 11:53:38,"hows      bullish argument ever $tsla 25 margins  base  35k  model 3s  much higher priced   add options",3,8,32,1,0,0,0,0,0,0,1,1,1
2018-06-01,2018-06-01 08:58:11," functions   awesome   imagined yes   tell    big selling points",1,0,238,0,0,0,0,0,0,0,0,0,0
2018-06-01,2018-06-01 15:35:22,"yes sir",2,0,64,0,0,0,0,0,0,0,1,0,1
2018-06-02,2018-06-02 21:40:16," common expression  people today   tell   sit   front seat  make sure  look ",14,38,905,0,0,0,0,0,0,0,0,0,0
2018-06-02,2018-06-02 16:49:19," think    better   called tesquila",2,2,97,0,0,0,0,0,0,0,0,0,0
2018-06-02,2018-06-02 16:17:10," anyone  making 
ive never imagined  buy  american car   years ago  now  sold  audi s6  mercedes rclass  bought  tesla model s  nissan leaf  hopefully will get  m3 soon",4,1,104,0,0,0,0,0,0,0,0,0,1
2017-10-07,2017-10-08 00:18:14,"   cool
getting  powerit will  
thank   stepping  
elon musk pueo rico governor agree  move forward  tesla rebuilding pueo ricos power grid",5,97,133,0,0,0,0,0,0,0,1,0,3
2018-06-02,2018-06-02 14:40:27,"  teslaquila   promised",4,1,189,0,0,0,0,0,0,0,0,0,0
2018-06-02,2018-06-02 14:38:48,"speaking  wine    going    option  red leather ",6,4,330,0,0,0,0,0,0,0,0,0,1
2018-06-02,2018-06-02 13:06:35,"tesla",1,5,44,0,0,0,0,0,0,0,0,0,0
2018-06-02,2018-06-02 10:05:40," 39 days recovering   rhizotomy surgery  8 year old boy will  coming home friday    awesome    rent  favorite car ",1,14,26,0,1,1,1,1,1,0,1,1,1
2018-06-02,2018-06-02 14:39:45,"next year",58,28,1600,0,0,0,0,0,0,0,0,0,0
2018-06-03,2018-06-03 13:48:52,"heres  sho story   power sales  marketing

although 

edison   genius marketer although    tactics  questionable",2,11,21,0,0,1,1,0,0,0,1,1,1
2018-06-03,2018-06-03 13:25:36,"supercharger   view currently   brand new",0,1,67,0,0,0,0,0,0,0,0,0,0
2018-06-03,2018-06-03 12:42:08,"sunday means another new episode  ",5,9,90,0,0,0,0,0,0,0,0,0,0
2018-06-03,2018-06-03 12:21:34,"",1,3,18,0,0,0,0,0,0,0,0,0,0
2018-06-03,2018-06-03 20:12:50,"just drove ",0,0,17,0,0,0,0,0,0,0,0,0,0
2017-10-07,2017-10-08 02:35:39,"  fantastic amazing  cool ",0,5,8,0,0,0,0,0,0,0,0,0,1
2018-06-03,2018-06-03 09:57:20," think overall  need  info  
1 scale
2 timelines
3 revenue
4pro bono
5 overall increase  battery production
6   1gw+ project included   11k
7 etc

$tsla",2,1,18,1,1,0,0,0,0,0,0,1,3
2018-06-03,2018-06-03 06:50:02,"agreed  car makers   gone electric long time ago im sure scared  big fossils  sure prob just needed someone  big balls  get  public interested",3,3,40,0,3,1,0,1,1,1,1,0,4
2018-06-03,2018-06-03 06:44:47,"tesla kills  combustion engine vw will   electric   will volvo  others",5,4,61,0,0,0,0,1,0,1,0,0,1
2018-06-03,2018-06-03 03:57:04,"hot",0,2,4,1,0,0,0,0,0,0,0,0,0
2018-06-03,2018-06-03 10:23:50,"",1,5,20,0,0,0,0,0,0,0,0,0,0
2018-06-04,2018-06-04 20:19:58,"solar ",1,0,31,0,0,0,0,0,0,0,0,0,0
2018-06-04,2018-06-04 21:02:23,"wouldnt   nice  say tesla   truck",1,3,49,0,0,0,0,0,0,0,1,0,0
2018-06-04,2018-06-04 19:33:01,"  today hundreds  homes  morovis  still without electricity  ready   next step",1,13,17,0,1,0,0,0,0,0,0,0,1
2018-06-04,2018-06-04 18:07:45,"getting staed great news",1,10,11,0,0,0,0,0,0,0,0,0,0
2018-06-04,2018-06-04 20:16:42,"dear",2,13,44,0,0,0,0,0,0,0,0,0,1
2017-10-07,2017-10-07 15:26:43,"",0,5,10,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-06 00:06:43,"awesome day  ",2,9,93,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-06 00:04:29,"coming soon",70,39,1100,0,1,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 23:12:42,"",2,6,13,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 22:46:59,"  record im  big fan ",3,7,58,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 19:46:10,"get ready vancouver counted 11 x",2,2,28,0,1,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 19:45:30,"",7,7,33,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 19:33:48,"  ",2,17,48,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 18:54:50,"  holder   2019 $50 puts  want  thank 
$tslaq",2,0,17,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 19:01:21,"thrilled suggested improvements  

 sensitive auto wiper   trigger  often 
 autopilot read turn signals  neighboring lanes  anticipate cars merging  front   num one eap disengagement  ",20,17,428,0,0,0,0,0,0,0,0,1,0
2018-06-05,2018-06-05 18:10:51,"reserved prereveal  somehow now     car  past seems shoand  car seems light years ahead   time",1,0,37,0,1,0,0,0,0,0,0,0,1
2017-10-09,2017-10-09 21:15:05,"fantastic  listen  lara olsen ",0,3,10,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 17:58:28," shareholder meeting 

thats almost exactly   said last year  shareholder meeting   didnt happen",7,36,106,0,1,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 17:54:09,"picked  mine today   one word  perfect",2,3,100,0,1,0,0,1,0,0,2,0,2
2018-06-05,2018-06-05 17:11:52,"always  adventure  never miss  keep   great work   us believe   long term vision ",0,4,79,0,3,0,0,0,0,0,0,0,2
2018-06-05,2018-06-05 15:30:02," excited  unveil  latest big step   eco drive  brand new fully electric limousines

two 

 believe    first funeral directors   uk  offer  model x replacing  traditional gas guzzling limos ",7,38,106,0,1,0,0,2,1,2,2,1,6
2018-06-05,2018-06-05 14:07:01,"thankyou",36,84,1600,0,0,0,0,0,0,0,0,0,0
2018-06-05,2018-06-05 19:15:35,"",2,11,15,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 18:52:45,"glad   good service kyle     hand   waiting almost three months  body repair pas   model x",5,2,47,0,2,0,0,2,0,1,1,0,3
2018-06-06,2018-06-06 17:42:10,"hey",3,5,55,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 16:45:06,"  conference call",3,5,27,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 16:35:08," youre betting ",29,165,540,0,0,0,0,0,0,0,0,0,0
2017-10-09,2017-10-09 21:30:05,"",2,2,11,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 15:54:30,"reminder",1,7,63,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 13:56:23,"",2,13,19,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 15:24:19,"   future folks",4,16,63,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 13:18:37,"update   shareholder meeting",5,24,40,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 11:41:40,"called model y  tesla model 3s suv counterpa will arrive  2020hopefully  production issues like",2,10,14,0,2,0,0,0,0,0,0,0,2
2018-06-06,2018-06-06 07:24:33," limits   fraud  deception $tsla $tslaq lets talk  $tslas shareholder meeting elon answered eleven questions  twitter   eleven four   twitter users   two  less followers two   users  zero followers one    zero followers   followed  zero",2,3,15,1,0,0,0,0,0,0,0,2,1
2018-06-06,2018-06-06 06:13:24,"
 youre riding  bike   tesla goes   bike lane     hops  curb 
",6,7,14,0,0,0,0,0,0,0,0,0,0
2018-06-06,2018-06-06 15:32:37," love ",5,6,17,0,0,0,0,1,0,0,0,0,1
2018-06-07,2018-06-07 21:44:38,"charging  glennwood springs fun  look back  see   one   locations  vlog originally staed   went   gigafactory opening pay",2,1,38,0,2,0,0,2,0,0,1,0,2
2018-06-07,2018-06-07 17:42:10,"hey",25,29,447,0,0,0,0,0,0,0,0,0,0
2017-10-10,2017-10-10 16:06:28,"",1,9,8,0,0,0,0,0,0,0,0,0,0
2018-06-07,2018-06-07 14:30:02,"going ",0,3,26,0,0,0,0,0,0,0,0,0,0
2018-06-07,2018-06-07 13:35:08,"  exclusive motor trend story ",2,9,27,0,0,0,0,0,0,0,0,0,1
2018-06-07,2018-06-07 08:15:19,"im  happy   stop  happy",1,0,89,0,1,0,0,1,0,0,1,0,1
2018-06-07,2018-06-07 07:33:06,"   unbelievable  people  show appreciation   service  receive      time    grateful  want  express ",4,2,330,0,1,0,0,1,0,0,2,1,2
2018-06-07,2018-06-07 07:23:03,"well im glad  tweeted  iti just  week heard  teslas driveway techrepair  previous modelswas curious  theyd      model 3  thanks   reallife testimonial",1,0,119,0,1,0,0,1,0,0,0,0,2
2018-06-07,2018-06-07 06:23:01," tweeted   show appreciation  good service  one asked    vincent told   made  day    able  help  even ",6,1,589,0,1,0,0,2,0,1,3,0,2
2018-06-07,2018-06-07 10:36:29,"dada someone put  window   roof shes impressed",29,140,1800,0,0,0,0,0,0,0,0,0,0
2018-06-08,2018-06-08 18:25:00,"",2,18,42,0,0,0,0,0,0,0,0,0,0
2018-06-08,2018-06-08 16:58:22,"sighs   spaceships   bought  uk teachers wages",3,0,54,0,0,0,0,1,0,0,0,0,1
2018-06-08,2018-06-08 16:56:28,"   vancouver pne  friends picking  ",2,7,17,0,0,0,0,0,0,0,0,0,0
2017-10-10,2017-10-10 17:38:11,"now   leadership bravo google  tesla send pueo rico hitech aid",2,2,23,0,0,0,0,0,0,0,0,0,1
2018-06-08,2018-06-08 14:41:20,"",2,3,57,0,0,0,0,0,0,0,0,0,0
2018-06-08,2018-06-08 16:58:13," every tesla  wheels  theyre still every bit  sexy",5,22,120,0,0,0,0,0,0,0,0,0,0
2018-06-08,2018-06-08 13:29:38," building  tesla body repair   major metro areas  ensure super fastexcellent outcome",46,60,785,0,0,0,0,0,0,0,0,0,3
2018-06-08,2018-06-08 12:48:16,"nextgen",0,8,11,0,0,0,0,0,0,0,0,0,0
2018-06-08,2018-06-08 05:31:05," wait   lighting mcqueen  finally  
thank  elon franztesla  make  dream come   awesome design",14,12,135,0,2,1,0,1,0,1,1,1,1
2018-06-08,2018-06-08 04:00:15,"heres  elon musk  wrong  car journalists",2,11,16,0,0,0,0,0,0,0,0,1,0
2018-06-08,2018-06-08 03:09:40," 
 

read   


cc",1,15,11,0,0,0,0,0,0,0,0,0,0
2018-06-08,2018-06-08 13:45:38,"yep   twosided dialogue  elon   companies  products  pretty rewarding     just plain old fun   great   product development  great  tesla consumers",1,1,26,0,2,0,0,2,0,0,1,0,2
2018-06-09,2018-06-09 04:11:52,"

cc",0,36,49,0,0,0,0,0,0,0,0,0,0
2018-06-09,2018-06-09 10:51:00,"shareholder challenges",1,6,6,0,0,0,0,0,0,0,0,0,0
2017-10-10,2017-10-10 20:28:50,"exploring  hot   press   tesla really selling exploring  tesla experience",0,3,4,1,0,0,0,0,0,0,0,0,0
2018-06-09,2018-06-09 10:52:00,"will",15,1,42,0,0,0,0,0,0,0,0,0,0
2018-06-09,2018-06-09 11:05:18," québec world first
 plage stzotique  

s3x   beach
",2,4,42,0,0,0,0,1,0,0,0,0,0
2018-06-09,2018-06-09 12:23:02,"real life dlc",5,42,146,0,0,0,0,0,0,0,1,0,1
2018-06-09,2018-06-09 18:42:28,"hey",2,3,29,0,0,0,0,0,0,0,0,0,0
2018-06-09,2018-06-09 19:09:03,"congrats teslas 10000th supercharger  now open  belleville ontario",0,4,52,0,0,0,0,0,0,0,0,0,0
2018-06-09,2018-06-09 19:52:14,"awesome prom pics   even better car thank ",3,7,20,0,0,0,0,0,0,0,0,0,0
2018-06-10,2018-06-10 16:37:33,"finally today   able  measure gaps   early build feb $tsla model 3    best among     cars   sample including beating bmw 330i   average gap  standard deviation  ~14
 much  yet another bear myth",2,29,141,2,1,1,2,1,2,1,2,2,4
2018-06-10,2018-06-10 15:43:02,"tesla model x mega dance ",2,8,30,0,0,0,0,1,0,0,1,0,2
2018-06-10,2018-06-10 18:04:25,"",6,3,22,0,0,0,0,0,0,0,0,0,0
2018-06-10,2018-06-10 08:17:48," ",1,5,14,0,0,0,0,0,0,0,0,0,0
2017-10-12,2017-10-12 23:57:13,"randomly  flat tire   drove back today 9pm ",1,5,36,0,0,0,0,0,0,1,0,0,0
2018-06-10,2018-06-10 08:01:51," issue  better  latest autopilot software rolling  nowfully fixed  august update  pa   longawaited tesla version 9  date autopilot resources  rightly focused entirely  safety  v9  will begin  enable full selfdriving features",87,157,1100,0,0,0,0,1,0,0,3,0,5
2018-06-10,2018-06-10 11:09:50,"  get ",7,17,104,0,0,0,0,0,0,0,0,0,0
2018-06-11,2018-06-11 06:43:07,"
   coming  india",5,20,269,0,1,0,0,0,0,0,0,0,0
2018-06-11,2018-06-11 08:03:08,"",8,45,166,0,0,0,0,0,0,0,0,0,0
2018-06-11,2018-06-11 12:40:29,"   deep rundown  ",8,19,124,0,0,0,0,0,0,0,0,0,0
2018-06-11,2018-06-11 12:53:01,"",0,15,54,0,0,0,0,0,0,0,0,0,0
2018-06-11,2018-06-11 18:50:10,"id say  lawsuit   former new tesla failed  treat injured employeesmisclassified  work injuries  order  avoid repoing  according   new lawsuit filed   former highlevel safety official",2,14,21,2,1,2,4,1,3,2,2,4,1
2018-06-11,2018-06-11 20:00:06,"",11,47,163,0,0,0,0,0,0,0,0,0,0
2018-06-11,2018-06-12 01:57:40,"",0,6,8,0,0,0,0,0,0,0,0,0,0
2018-06-12,2018-06-12 13:18:38,"mr 
video  future president  colombia 
cc",1,6,22,0,0,0,0,0,0,0,1,0,1
2012-07-10,2012-07-10 13:56:44,"model s media test drive provided  earlyadopting",0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-12,2017-10-12 08:03:33,"aee boicoteo para que",3,7,8,0,0,0,0,0,0,0,0,0,0
2018-06-12,2018-06-12 14:33:07,"difficult  necessary tesla reorg underway  email   company  already leaked  media    unfiltered",5,11,20,0,0,0,1,0,0,0,0,0,0
2018-06-12,2018-06-12 14:40:54,"just  dependent ",68,73,760,0,0,0,0,0,0,0,1,1,1
2018-06-12,2018-06-12 17:33:42,"shame  ",0,5,7,0,0,1,1,0,1,0,0,1,0
2018-06-13,2018-06-13 22:22:06,"$tsla shos   rooting  ",18,17,171,0,0,0,0,0,0,0,0,0,0
2018-06-13,2018-06-13 19:43:26,"elon  robe friedland wanting 10 years woh  cobaltfriedland told    go",1,5,7,0,0,0,0,0,1,0,0,1,0
2018-06-13,2018-06-13 15:41:36,"mr",2,4,17,0,0,0,0,0,0,0,0,0,0
2018-06-13,2018-06-13 15:12:26,"video says cobolt   main component  teslas batteries",4,0,192,0,0,0,0,0,0,0,0,0,1
2018-06-13,2018-06-13 15:05:20,"elon talked   cobalt content panasonic talked    german firm tear  model 3 talked     know model 3 currently uses  little cobalt   will use zero  soon   team   knowledge    asked   write ",0,1,37,0,0,0,0,1,0,0,2,0,3
2018-06-13,2018-06-13 19:00:13,"dopethis  super impoant",2,12,188,0,0,0,0,0,0,0,0,0,0
2018-06-14,2018-06-14 04:06:03,"",0,8,9,0,0,0,0,0,0,0,0,0,0
2017-10-12,2017-10-12 14:25:18,"made  order couldnt wait  long  model 3thanks",7,3,18,0,2,0,0,0,0,0,0,1,1
2018-06-14,2018-06-14 10:33:28," fairly laughable ",2,3,11,0,0,1,0,0,0,0,1,1,1
2018-06-14,2018-06-14 12:11:35,"",2,4,8,0,0,0,0,0,0,0,0,0,0
2018-06-14,2018-06-14 13:24:49,"elon musk said hed like  meet  every injured workerbut  didnt happen ",2,25,33,0,1,0,1,0,1,0,0,1,0
2018-06-14,2018-06-14 13:32:45,"zero",4,14,33,0,0,0,0,0,0,0,0,0,0
2018-06-14,2018-06-14 18:20:33," $tsla shareholders wild ride couesy ",1,25,27,0,0,0,0,0,0,1,0,1,0
2018-06-14,2018-06-14 19:40:55,"yeah man thats totally  history   unions work",2,0,55,0,0,0,0,0,0,0,0,0,0
2018-06-14,2018-06-14 21:12:15,"tomorrow",1,6,13,0,1,0,0,0,0,0,0,0,0
2018-06-15,2018-06-15 20:32:34,"   older 2012 model s  went  armani silveryou wont  disappointed   tesla   gets better   software update",3,2,22,1,1,1,0,0,2,0,0,1,1
2018-06-15,2018-06-16 00:41:21," use  megaphone  everyone  just people  know   know   know ",14,0,124,0,0,0,0,0,0,0,0,0,0
2018-06-15,2018-06-15 18:32:06,"  thrilled     oppounity  deliver three   grid state   ",0,6,10,0,0,0,0,0,0,0,0,0,0
2017-10-14,2017-10-14 09:34:15," future according  ",2,101,72,0,0,0,0,0,0,0,0,0,0
2018-06-15,2018-06-15 04:37:46,"first week  ",2,8,64,0,0,0,0,0,0,0,0,0,0
2018-06-15,2018-06-15 10:51:12," made  visualization  $tsla",3,2,26,0,0,0,0,0,0,0,0,0,0
2018-06-15,2018-06-15 08:33:35," made  visualization  tesla vehicle deliveries  2008  today  projecting   2020  ramp  continues total  hit 1 million vehicles  november 20 2019",27,93,234,1,0,0,0,0,0,0,0,1,0
2018-06-15,2018-06-15 15:08:43,"",0,7,17,0,0,0,0,0,0,0,0,0,0
2018-06-16,2018-06-17 00:11:29,"  amazing time   greater toronto area",5,15,122,0,1,0,0,0,0,0,0,0,1
2018-06-16,2018-06-16 20:49:16,"looks like",18,20,92,0,0,0,0,0,0,0,0,0,0
2018-06-16,2018-06-16 20:25:00,"1   work  tesla     former tesla employee    want  make   million dollars easilythis tweetstorm shows  $tsla retweet lots",3,37,65,0,0,0,0,0,0,0,0,0,0
2018-06-16,2018-06-16 19:32:11,"",3,16,55,0,0,0,0,0,0,0,0,0,0
2018-06-16,2018-06-16 19:20:15," urge  elon musk asks   anyone  tesla want  union less  1 month  announcing big layoffs",0,23,71,0,0,0,0,0,0,0,0,0,0
2018-06-16,2018-06-16 16:35:01,"totally surprise even  tesla bulls well done amazing work  tesla team built entire new general assembly line  3 weeks w minimal resources love u guys  much pic  1st model 3 dual motor performance coming   line",2,7,31,0,1,0,1,3,0,1,4,0,6
2017-10-16,2017-10-16 13:20:33,"$1000 credit  free supercharging   next tesla",3,201,4,0,0,0,0,0,0,0,1,0,1
2018-06-16,2018-06-16 16:34:51,"152k car fires per year glad  one  hu",3,0,36,0,1,0,0,1,0,0,0,0,1
2018-06-16,2018-06-16 15:24:45,"hmmm well  guess    advantages   poor",1,0,72,0,0,0,0,0,0,1,0,0,0
2018-06-16,2018-06-16 15:19:13,"everyone   early model tesla needs   aware     one   will   driving ",325,333,900,0,0,0,0,0,0,0,0,0,1
2018-06-16,2018-06-16 11:29:18,"",8,27,107,0,0,0,0,0,0,0,0,0,0
2018-06-16,2018-06-16 16:36:27,"chelseasince  wont drive  can   itsafest vehicle   roadmy dream car",0,3,55,0,1,0,0,0,0,0,0,0,0
2018-06-17,2018-06-17 12:45:22,"",4,14,301,0,0,0,0,0,0,0,0,0,0
2018-06-17,2018-06-18 02:43:22," war ",0,17,46,0,0,0,1,0,0,0,0,1,0
2018-06-17,2018-06-17 23:37:26,"digibyte  easily secure iotautonomous vehicles   lightningfast decentralized blockchainhey",0,14,22,0,0,0,0,0,0,0,0,0,0
2018-06-17,2018-06-17 11:53:18,"objective   socialists expropriate",1,5,6,0,1,0,0,0,0,0,1,0,1
2018-06-17,2018-06-17 06:52:32,"two belgium tesla drivers  one",2,3,13,0,0,0,0,0,0,0,0,0,0
2017-10-16,2017-10-16 15:55:53,"",7,8,140,0,0,0,0,0,0,0,0,0,0
2018-06-17,2018-06-17 09:54:57,"meet ",3,5,16,0,0,0,0,0,0,0,0,0,0
2018-06-17,2018-06-17 09:42:12,"   dream ",1,0,23,0,0,0,0,0,0,0,0,0,0
2018-06-17,2018-06-17 03:09:38,"chelsea    even allowed  drive arent  drunk 247   even   valid license 

   spent  money   dreamers",16,106,250,1,1,0,0,1,0,1,1,1,1
2018-06-17,2018-06-17 10:44:52,"hello 
someday  will see ",1,2,21,0,0,0,0,0,0,0,0,0,0
2018-06-18,2018-06-18 18:38:47,"",1,9,9,0,0,0,0,0,0,0,0,0,0
2018-06-18,2018-06-19 01:08:36,"",0,10,18,0,0,0,0,0,0,0,0,0,0
2018-06-18,2018-06-19 00:03:12,"id expect",5,3,15,0,1,0,0,0,0,1,1,0,1
2018-06-18,2018-06-19 00:00:56," sure   count  media  id love  get      podcast  possible",3,5,102,0,0,0,0,1,0,0,1,0,2
