"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"1145","5/11/18","5/11/18 22:33","tesla model 3 owners will soon  able  add  perks   cars now found   teslas higherend vehicles week",1,12,15,"11/05/2018 22:33",0,0,0,0,1,0,0,1,0,2
"1146","5/11/18","5/11/18 23:30","tesla says top vehicle engineer doug field  taking time  amid model 3 production woes",0,2,7,"11/05/2018 23:30",0,3,0,0,0,0,0,1,0,3
"1147","5/11/18","5/11/18 16:49","elon musk  big plans   new falcon 9 rocket  spacex just launched successfully",2,16,24,"11/05/2018 16:49",1,0,0,0,0,0,0,0,0,0
"1148","5/11/18","5/11/18 15:32","read  full transcript  elon musks media call  spacexs new falcon 9 rocket",1,2,10,"11/05/2018 15:32",1,0,0,0,0,0,0,1,0,1
"1149","5/11/18","5/11/18 19:30","even though tesla remains one    shoed stocks nomura instinet analysts believe  company  rally  $500 per share",1,8,11,"11/05/2018 19:30",0,1,1,1,1,0,0,2,2,2
"115","3/9/17","3/9/17 7:32","elon musk<U+FFFD>s hyperloop vision takes  step closer  reality  firm reveals pictures  test track",4,45,47,"09/03/2017 07:32",0,2,0,0,0,0,0,0,0,1
"1150","5/11/18","5/11/18 9:13","elon musks first boring tunnel  almost done  will offer free rides    months",1,15,39,"11/05/2018 09:13",0,0,0,0,0,0,0,0,1,1
"1151","5/11/18","5/11/18 11:30","tesla teased  two new models   electric cars",0,20,30,"11/05/2018 11:30",0,0,0,0,1,0,1,0,0,1
"1152","5/11/18","5/11/18 16:00"," makes elon musk  exceptional leader  ability   transparent funny  personally engaged  moving  teams forward",1,9,13,"11/05/2018 16:00",0,1,0,0,1,0,0,2,0,4
"1153","5/11/18","5/11/18 11:55","dont   bonehead buy tesla shares analyst",5,6,32,"11/05/2018 11:55",0,1,0,0,0,0,0,1,0,1
"1154","5/12/18","5/13/18 0:30","even though tesla remains one    shoed stocks nomura instinet analysts believe  company  rally  $500 per share",5,15,10,"13/05/2018 00:30",0,1,1,1,1,0,0,2,2,2
"1155","5/12/18","5/12/18 12:30","tesla teased  two new models   electric cars",5,11,38,"12/05/2018 12:30",0,0,0,0,1,0,1,0,0,1
"1156","5/12/18","5/12/18 10:04","bonehead investors  miss  big oppounity  betting  electric carmaker tesla  chief executive elon musk according  one brokerage firm",2,22,30,"12/05/2018 10:04",0,0,0,0,1,0,1,0,0,1
"1157","5/12/18","5/12/18 7:30","even though tesla remains one    shoed stocks nomura instinet analysts believe  company  rally  $500 per share",5,15,20,"12/05/2018 07:30",0,1,1,1,1,0,0,2,2,2
"1158","5/12/18","5/12/18 22:00","heres  elon musk<U+FFFD>s big ambitions may  killing tesla",7,9,19,"12/05/2018 22:00",1,0,0,1,0,1,0,0,1,0
"1159","5/13/18","5/14/18 0:32"," nearly  decade spacex evolved  falcon 9 rocket every launch trying  keep   lead designer elon musks relentless pursuit  innovation  now",1,9,28,"14/05/2018 00:32",1,1,0,0,0,0,0,0,0,4
"116","3/10/17","3/10/17 8:19","elon musk just offered  fix south australias energy problems   deal comes   twist",2,14,19,"10/03/2017 08:19",0,1,0,0,1,0,1,1,0,1
"1160","5/13/18","5/13/18 21:05","bonehead investors  miss  big oppounity  betting  electric carmaker tesla  chief executive elon musk according  one brokerage firm",4,10,20,"13/05/2018 21:05",0,0,0,0,1,0,1,0,0,1
"1161","5/13/18","5/13/18 5:47","although richard branson  elon musk  taken different paths  achieve success    mothers taught   crucial lesson  growing ",1,17,27,"13/05/2018 05:47",0,2,0,0,2,0,0,4,0,4
"1162","5/13/18","5/13/18 16:09","tesla board members  facing shareholder scrutiny   company struggles  contain costs  ramping  production   model 3 electric sedans",2,6,8,"13/05/2018 16:09",0,2,0,0,1,0,1,0,1,3
"1163","5/13/18","5/13/18 8:32"," nearly  decade spacex evolved  falcon 9 rocket every launch trying  keep   lead designer elon musks relentless pursuit  innovation  now",1,21,45,"13/05/2018 08:32",1,1,0,0,0,0,0,0,0,4
"1164","5/13/18","5/13/18 11:00"," makes elon musk  exceptional leader  ability   transparent funny  personally engaged  moving  teams forward",0,21,25,"13/05/2018 11:00",0,1,0,0,1,0,0,2,0,4
"1165","5/13/18","5/13/18 12:00"," mark zuckerbergs beast  elon musks marvin meet  dogs  8 tech titans",1,5,8,"13/05/2018 12:00",1,0,0,1,0,0,0,0,1,0
"1166","5/14/18","5/14/18 15:30","tesla  undeaking  thorough reorganization   company said elon musk   memo",4,10,6,"14/05/2018 15:30",0,0,0,0,0,0,0,0,0,0
"1167","5/14/18","5/14/18 14:28","cuban defends musks leadership    really respect ",0,11,21,"14/05/2018 14:28",0,1,0,0,1,0,0,1,0,1
"1168","5/14/18","5/14/18 14:11","dogs  known  mans best friend <U+FFFD> even  tech titans like mark zuckerberg  elon musk via",5,11,25,"14/05/2018 14:11",0,0,0,0,1,0,0,1,0,1
"1169","5/14/18","5/14/18 13:45","tesla ceo elon musk   pulling allnighters   tesla factory lately   youtube star staed  tongueincheek fundraising campaign  get  billionaire  new comfy couch",2,9,14,"14/05/2018 13:45",0,1,0,0,1,1,0,1,0,1
"117","3/10/17","3/10/17 3:08","elon musk  offered  fix  region<U+FFFD>s energy problems  free",5,20,29,"10/03/2017 03:08",0,0,0,0,0,0,0,0,0,0
"1170","5/14/18","5/14/18 22:00","tesla teased  two new models   electric cars",3,5,19,"14/05/2018 22:00",0,0,0,0,1,0,1,0,0,1
"1171","5/14/18","5/14/18 19:33","buy  hold billionaire ron baron  defending  investment  tesla saying  doesnt care   hasnt made much money   yet",7,14,31,"14/05/2018 19:33",1,1,0,0,1,0,1,1,0,2
"1172","5/14/18","5/14/18 16:30","tesla  losing top talent  facing  cash crunch   critical juncture",3,25,30,"14/05/2018 16:30",3,2,0,1,1,1,0,2,2,3
"1173","5/14/18","5/14/18 17:37","elon musk says tesla plans  flatten  structure  trim activities    vital   success",4,3,17,"14/05/2018 17:37",0,1,0,0,1,0,0,1,0,3
"1174","5/14/18","5/15/18 1:17"," tesla struggles  ramp  model 3 production   embarking   serious reorganization <U+FFFD>  losing top talent doesnt help",3,7,11,"15/05/2018 01:17",1,2,0,0,0,1,0,1,1,4
"1175","5/14/18","5/15/18 0:16","tesla ceo elon musk   pulling allnighters   tesla factory lately   youtube star staed  tongueincheek fundraising campaign  get  billionaire  new comfy couch",3,9,16,"15/05/2018 00:16",0,1,0,0,1,1,0,1,0,1
"1176","5/14/18","5/14/18 11:51","heres  memo elon musk just sent announcing  major shakeup  tesla",2,13,16,"14/05/2018 11:51",0,0,0,0,0,0,0,0,0,1
"1177","5/14/18","5/14/18 16:22","elon musk hits back  repo  tesla didnt want  spend  sensors",0,3,9,"14/05/2018 16:22",0,0,0,0,0,0,0,0,0,0
"1178","5/14/18","5/14/18 11:25","elon musk tells employees tesla will streamline management",4,9,26,"14/05/2018 11:25",0,0,0,0,0,0,0,1,0,1
"1179","5/14/18","5/14/18 15:00","tesla teased  two new models   electric cars",0,9,15,"14/05/2018 15:00",0,0,0,0,1,0,1,0,0,1
"118","3/10/17","3/10/17 14:50","tesla will apply brute force  fix service issues  3rd pay shops add 300  locations",0,6,10,"10/03/2017 14:50",2,1,0,2,1,1,0,1,2,1
"1180","5/14/18","5/14/18 11:24"," tesla model s crashed   truck   south jordan utah unified fire authority  failing  slow   red light local police said",3,7,17,"14/05/2018 11:24",1,1,0,3,0,1,0,3,1,3
"1181","5/14/18","5/14/18 10:45"," youtube star raised $9000  buy elon musk  couch <U+FFFD> heres   responded",1,4,24,"14/05/2018 10:45",0,1,0,0,1,1,0,1,0,1
"1182","5/14/18","5/14/18 9:51","tesla engineers wanted  sensors  cars  executives pushed back",2,7,8,"14/05/2018 09:51",0,0,0,0,0,0,0,0,0,0
"1183","5/14/18","5/14/18 7:41","billionaire ron baron  going  make 20 times  money  tesla",15,27,67,"14/05/2018 07:41",1,1,0,0,1,0,1,1,0,1
"1184","5/14/18","5/14/18 5:00","even though tesla remains one    shoed stocks nomura instinet analysts believe  company  rally  $500 per share",3,5,8,"14/05/2018 05:00",0,1,1,1,1,0,0,2,2,2
"1185","5/15/18","5/15/18 11:28"," struggling  ramp  tesla  set  increase  model 3production  500 per day  week according  leaked emails",2,14,21,"15/05/2018 11:28",0,1,0,0,0,0,0,0,0,3
"1186","5/15/18","5/15/18 12:20","elon musk imagines  future  rocket technology will enable anyone  move  mars  beyond via",4,8,16,"15/05/2018 12:20",1,0,0,0,0,0,0,1,0,2
"1187","5/15/18","5/15/18 12:33","tesla executive depaures since 2016",4,2,5,"15/05/2018 12:33",0,0,0,0,0,0,0,0,0,0
"1188","5/15/18","5/15/18 15:07","tesla  shutting  model 3 production  six  days reuters",4,14,11,"15/05/2018 15:07",0,1,0,0,0,0,0,0,0,2
"1189","5/15/18","5/15/18 16:15","  quite likely tesla will make   500 model 3 cars per day  week according   leaked internal memo",2,6,11,"15/05/2018 16:15",0,0,0,0,0,0,0,0,0,1
"119","3/10/17","3/10/17 11:57","billionaire innovator elon musk   force  nature trump infrastructure advisor says",4,21,24,"10/03/2017 11:57",1,0,0,1,0,0,1,0,1,0
"1190","5/15/18","5/15/18 19:21","tesla will pause production   california factory  six days   end   may",0,8,10,"15/05/2018 19:21",0,1,0,0,0,0,0,0,0,1
"1191","5/15/18","5/15/18 19:07","nearly 30 executives  left tesla since 2016   every one  ",2,13,21,"15/05/2018 19:07",0,0,0,0,0,0,0,0,0,0
"1192","5/15/18","5/15/18 9:28"," driver   tesla   car  autopilot mode   slammed   back   utah fire truck   weekend",2,4,7,"15/05/2018 09:28",0,0,0,1,0,0,0,1,0,0
"1193","5/15/18","5/15/18 19:30","morgan stanley  getting  negative   profitability  teslas model 3 electric car   production issues",0,5,5,"15/05/2018 19:30",0,1,0,0,1,1,1,0,1,3
"1194","5/15/18","5/16/18 0:32"," struggling  ramp  tesla  set  increase  model 3production  500 per day  week according  leaked emails",4,13,24,"16/05/2018 00:32",0,1,0,0,0,0,0,0,0,3
"1195","5/15/18","5/16/18 2:30","morgan stanley  getting  negative   profitability  teslas model 3   production issues",1,10,8,"16/05/2018 02:30",0,1,0,0,0,1,0,0,1,2
"1196","5/15/18","5/15/18 16:39","tesla  moving   good direction  shutdown says investor gene munster",3,8,11,"15/05/2018 16:39",0,1,0,0,1,0,1,1,0,1
"1197","5/15/18","5/15/18 9:18","leaked email says tesla may  huge burst  model 3 production  week",7,15,35,"15/05/2018 09:18",0,1,0,0,0,0,0,0,0,2
"1198","5/15/18","5/15/18 17:59","tesla  repoedly losing two energy leaders amid musks reorganization",0,7,5,"15/05/2018 17:59",1,0,0,0,0,1,0,0,1,0
"1199","5/15/18","5/15/18 8:16","elon musk   future anyone will  able  move  mars gas cars will  like steam engines<U+FFFD>",8,17,41,"15/05/2018 08:16",0,0,0,0,0,0,0,0,0,0
"12","11/22/16","11/22/16 18:37","elon musk claims tesla<U+FFFD>s solar roof will  cheaper   regular one",5,37,45,"22/11/2016 18:37",0,0,0,0,0,0,0,0,0,0
"120","3/13/17","3/13/17 22:11","south australias plans  fix  power crisis  involve elon musk",1,12,16,"13/03/2017 22:11",0,0,0,0,0,0,0,0,1,0
"1200","5/15/18","5/15/18 7:03","widely followed morgan stanley analyst  tesla slashes  price target due  model 3 profitability worries",1,19,14,"15/05/2018 07:03",0,1,0,0,0,0,0,1,0,2
"1201","5/15/18","5/15/18 4:46","buy  hold billionaire ron baron  defending  investment  tesla saying  doesnt care   hasnt made much money   electric car maker yet",4,9,18,"15/05/2018 04:46",1,1,0,0,2,0,2,1,0,3
"1202","5/15/18","5/15/18 4:17","tesla ceo elon musk monday told employees  company plans  flatten  structure   works  improve communication  trim activities    vital   success",3,11,22,"15/05/2018 04:17",0,2,0,0,2,0,0,3,0,4
"1203","5/15/18","5/15/18 9:00","amid hardships  tesla ceo",0,4,6,"15/05/2018 09:00",0,0,0,0,0,0,0,0,0,0
"1204","5/16/18","5/16/18 20:13","ever wonder   like  work  elon musk just ask  president  spacex",2,9,12,"16/05/2018 20:13",0,0,0,0,0,0,0,1,0,1
"1205","5/16/18","5/16/18 17:05"," nhtsa  looking  utah tesla crash  driver said autopilot  engaged",0,5,8,"16/05/2018 17:05",0,1,0,1,1,1,1,1,1,1
"1206","5/16/18","5/16/18 12:57","president  spacex     like working  elon musk",2,13,28,"16/05/2018 12:57",0,0,0,0,0,0,0,1,0,2
"1207","5/16/18","5/16/18 12:45","  quite likely tesla will make   500 model 3 cars per day  week according   leaked internal memo",3,5,7,"16/05/2018 12:45",0,0,0,0,0,0,0,0,0,1
"1208","5/16/18","5/16/18 10:05","george soros fund bought $35 million  tesla bonds  loading   amazon netflix stock",3,15,22,"16/05/2018 10:05",0,0,0,0,0,0,0,0,1,0
"1209","5/16/18","5/16/18 7:48"," tesla hits  skids one market watcher sees  <U+FFFD>line   sand<U+FFFD> via",0,5,14,"16/05/2018 07:48",0,0,0,0,0,0,0,0,0,0
"121","3/14/17","3/14/17 4:27","elon musk<U+FFFD>s pledge  fix south australia<U+FFFD>s energy issues prompts ukrainian pm  get  touch",2,18,23,"14/03/2017 04:27",0,0,0,0,1,0,0,1,0,1
"1210","5/16/18","5/16/18 7:04","teslas move  shut  production   model 3  six days   big deal    necessarily  bad thing according  venture capitalist gene munster",0,10,11,"16/05/2018 07:04",1,2,1,1,1,1,1,1,1,4
"1211","5/16/18","5/16/18 3:23","george soros fund bought $35 million  tesla bonds  loading   amazon netflix stock",5,31,49,"16/05/2018 03:23",0,0,0,0,0,0,0,0,1,0
"1212","5/16/18","5/16/18 8:27","   key levels  holding teslas stock together   pain might push investors   breaking point one market watcher says",4,8,10,"16/05/2018 08:27",0,0,0,1,0,1,0,0,1,0
"1213","5/17/18","5/17/18 6:47","ever wonder   like  work  elon musk just ask  president  spacex",1,9,11,"17/05/2018 06:47",0,0,0,0,0,0,0,1,0,1
"1214","5/17/18","5/17/18 21:19","tesla may require  much  $10 billion  additional capital  2020  fund  companys operations according  goldman sachs",6,16,32,"17/05/2018 21:19",0,0,0,0,0,0,0,0,0,0
"1215","5/17/18","5/17/18 18:00","last weeks tesla crash   textbook case  distracted driving exacerbated  technology   easy  humans  abuse",6,2,6,"17/05/2018 18:00",2,0,1,3,0,3,1,0,4,1
"1216","5/17/18","5/17/18 12:00","tesla may require  much  $10 billion  additional capital  2020  fund  companys operations according  goldman sachs",2,9,6,"17/05/2018 12:00",0,0,0,0,0,0,0,0,0,0
"1217","5/17/18","5/17/18 11:30","tesla driver  utah crash kept taking  hands  wheel  car sped  autopilot mode",2,10,14,"17/05/2018 11:30",0,0,0,1,0,1,1,0,1,0
"1218","5/17/18","5/17/18 9:09","goldman sachs tesla  going  need  raise $10 billion  2 years  keep going",8,17,18,"17/05/2018 09:09",0,0,0,0,0,0,0,0,0,0
"1219","5/18/18","5/19/18 2:02","dogs  known  mans best friend <U+FFFD> even  tech titans like mark zuckerberg  elon musk via",1,5,15,"19/05/2018 02:02",0,0,0,0,1,0,0,1,0,1
"122","3/14/17","3/14/17 18:31","elon musks spacex  landed  $965 million contract  launch  military satellite",2,22,26,"14/03/2017 18:31",0,1,0,1,0,0,0,0,0,2
"1220","5/18/18","5/18/18 21:30"," selffunded staup  trying  beat tesla   market   electric trucks",1,40,54,"18/05/2018 21:30",0,0,0,0,1,0,1,0,0,1
"1221","5/18/18","5/18/18 10:18","elon musk offers  details   boring companys tunnels says  ride will cost $1",3,13,24,"18/05/2018 10:18",0,0,0,0,0,0,0,0,1,0
"1222","5/18/18","5/18/18 6:34","elon musk says  ride   boring companys tunnels beneath los angeles will cost $1",3,14,24,"18/05/2018 06:34",0,0,0,0,0,0,0,0,1,0
"1223","5/18/18","5/18/18 5:45","elon musk promises $1 rides  boring company<U+FFFD>s la tunnels",3,9,19,"18/05/2018 05:45",0,0,0,0,0,0,0,0,1,0
"1224","5/19/18","5/19/18 11:02","tesla ceo elon musk   pulling allnighters   tesla factory lately   youtube star staed  tongueincheek fundraising campaign  get  billionaire  new comfy couch",0,7,20,"19/05/2018 11:02",0,1,0,0,1,1,0,1,0,1
"1225","5/19/18","5/19/18 8:18","ever wonder   like  work  elon musk just ask  president  spacex",2,8,14,"19/05/2018 08:18",0,0,0,0,0,0,0,1,0,1
"1226","5/19/18","5/19/18 17:16","elon musk teases specifications  teslas model 3 calling  amazing",4,13,36,"19/05/2018 17:16",0,0,0,0,0,0,0,0,0,1
"1227","5/19/18","5/19/18 21:30","tesla amazon apple waymo gm ford   leading  selfdriving car race",2,26,31,"19/05/2018 21:30",0,0,0,0,0,0,0,1,0,0
"1228","5/19/18","5/19/18 6:31","iss sides  two tesla directors backs split  musks roles",0,7,2,"19/05/2018 06:31",0,0,0,0,0,0,0,0,1,0
"1229","5/20/18","5/20/18 3:17","ever wonder   like  work  elon musk just ask  president  spacex",0,6,15,"20/05/2018 03:17",0,0,0,0,0,0,0,1,0,1
"123","3/15/17","3/15/17 13:39","buzz aldrin says    problem  elon musk<U+FFFD>s plans  mars",5,12,20,"15/03/2017 13:39",0,1,0,2,0,1,0,0,1,1
"1230","5/20/18","5/20/18 14:05","mark zuckerberg  elon musk  just     tech titans  prove dogs  mans best friend via",3,16,18,"20/05/2018 14:05",0,0,0,0,1,0,0,1,0,2
"1231","5/20/18","5/20/18 23:03","tesla ceo elon musk   pulling allnighters   tesla factory lately   youtube star staed  tongueincheek fundraising campaign  get  billionaire  new comfy couch",1,11,26,"20/05/2018 23:03",0,1,0,0,1,1,0,1,0,1
"1232","5/21/18","5/21/18 7:48","tesla shares  soar   80  strong model 3 profitability analyst",10,22,41,"21/05/2018 07:48",0,1,0,0,0,0,0,1,0,2
"1233","5/21/18","5/21/18 8:26","apple ge  tesla    move  morning",2,12,10,"21/05/2018 08:26",0,0,0,0,0,0,0,0,0,0
"1234","5/21/18","5/21/18 13:00"," handwringing  teslas ability  generate profits   model 3  overblown one analyst says",1,5,7,"21/05/2018 13:00",0,1,0,0,0,0,0,1,0,3
"1235","5/21/18","5/21/18 13:30"," handwringing  teslas ability  generate profits   model 3  overblown according  berenberg",0,14,19,"21/05/2018 13:30",0,0,0,0,0,0,0,0,0,2
"1236","5/21/18","5/21/18 23:39","teslas model 3 sedan   receive  glowing recommendation  consumer repos  found big flaws   braking",4,12,27,"21/05/2018 23:39",0,0,0,0,1,0,0,1,0,3
"1237","5/21/18","5/21/18 16:39","elon musk says making  cheaper model 3 now  cause tesla  die",6,13,19,"21/05/2018 16:39",0,0,0,1,0,1,0,0,1,1
"1238","5/21/18","5/21/18 17:00"," every town  convinced elon musks boring company   best interests  mind",3,4,7,"21/05/2018 17:00",0,0,0,0,0,0,0,1,1,0
"1239","5/21/18","5/21/18 20:30"," teslas model 3 sedan   competitive features consumer repos couldnt give   fullthroated endorsement  yet",0,1,6,"21/05/2018 20:30",0,0,0,0,0,0,0,0,0,1
"124","3/15/17","3/15/17 16:33","breaking tesla announces common stock offering  $250 million",4,43,26,"15/03/2017 16:33",0,0,0,0,0,0,0,1,0,0
"1240","5/22/18","5/22/18 7:52","gm tesla shares rise  china says  will cut tariffs  car pas  vehicles",3,17,25,"22/05/2018 07:52",0,0,0,0,0,0,0,0,0,0
"1241","5/22/18","5/23/18 2:06","elon musk admitted    braking issue   teslas model 3 sedan <U+FFFD>  said    fixed   firmware update    days",6,12,11,"23/05/2018 02:06",0,0,0,0,0,0,0,1,0,1
"1242","5/22/18","5/23/18 0:38","spacex  upended  rocket industry making founder",1,39,70,"23/05/2018 00:38",1,0,0,0,0,0,0,0,0,0
"1243","5/22/18","5/22/18 22:30"," elon musk   17yearold college student  queens university    brief stint    spent  dollar  day  food <U+FFFD>   successfully got  via",5,7,21,"22/05/2018 22:30",0,1,0,1,1,1,0,1,2,2
"1244","5/22/18","5/22/18 22:30"," elon musk  jeff weiner stay creative  committing   simple routine spending stretches  time letting  minds wander",4,8,19,"22/05/2018 22:30",0,1,0,0,0,0,0,1,0,2
"1245","5/22/18","5/22/18 16:09","teslas model 3 will  another chance   good review  consumer repos <U+FFFD>   fixes  pesky little braking issue",0,5,6,"22/05/2018 16:09",0,1,0,0,1,0,2,1,0,2
"1246","5/22/18","5/22/18 15:25","consumer repos will retest model 3  tesla updates braking distance",4,4,8,"22/05/2018 15:25",0,0,0,0,0,0,0,0,0,1
"1247","5/22/18","5/22/18 12:30","elon musk admitted    braking issue   teslas model 3 sedan <U+FFFD>  said    fixed   firmware update    days",2,4,8,"22/05/2018 12:30",0,0,0,0,0,0,0,1,0,1
"1248","5/22/18","5/22/18 11:45","spacex  upended  rocket industry making founder",4,13,28,"22/05/2018 11:45",1,0,0,0,0,0,0,0,0,0
"1249","5/22/18","5/22/18 11:35","elon musk  jeff weiner  say     need   creative",0,4,10,"22/05/2018 11:35",0,0,0,0,0,0,0,0,0,1
"125","3/16/17","3/16/17 12:18","tesla shares  still  sell  capital raise ubs says",2,3,5,"16/03/2017 12:18",0,0,0,0,0,0,0,0,0,0
"1250","5/22/18","5/22/18 10:15","shares  ford general motors  tesla  rose  news  china will slash tariffs   car pas  vehicles  pa  ongoing trade negotiations   us",0,18,21,"22/05/2018 10:15",1,1,0,0,0,0,0,2,0,1
"1251","5/22/18","5/22/18 9:30","elon musk revealed   standard version   tesla model 3 <U+FFFD> priced  $35000 <U+FFFD>  still  long way ",2,9,10,"22/05/2018 09:30",0,1,0,0,0,0,0,0,0,1
"1252","5/22/18","5/22/18 8:45","billionaire elon musk  kept  food spending  $1  day",5,17,32,"22/05/2018 08:45",0,0,0,0,1,0,0,1,0,1
"1253","5/22/18","5/22/18 6:00","elon musk   disruptive pioneer spacex  1   2018 cnbc disruptor 50 list",3,41,70,"22/05/2018 06:00",0,0,0,0,0,0,0,0,0,1
